Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
18352184,Keventers,1,Noida,"Glued Reloaded, Dynamic House, Opposite Petrol Bunk, Dadri Main Road, Sector 41, Noida",Sector 41,"Sector 41, Noida",77.3609306,28.5614537,Beverages,400,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4
18366025,Mr. Momo,1,New Delhi,"Shop 41/1, Near House of Tax, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0996828,28.6357503,"Fast Food, Chinese",350,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18356840,Lets Bake Love,1,New Delhi,"A 155, Near Samara Honda, Lajpat Nagar 1, New Delhi",Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.240304,28.573524,"Bakery, Desserts",600,Indian Rupees(Rs.),No,No,No,No,2,3.0,Orange,Average,4
18396684,Al Naseem Foods Shawarma,1,New Delhi,"6330, Main Road, Bara Hindu Rao, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.2,28.66,Fast Food,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
306401,Patiala Shahi,1,Gurgaon,"A 134 135, Supermart 1, DLF Phase 4, Gurgaon","Supermart 1, DLF Phase 4","Supermart 1, DLF Phase 4, Gurgaon",77.0868501,28.4625094,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,118
17060516,Seasons 52 Fresh Grill,216,Orlando,"7700 West Sand Lake Road, Orlando, FL 32819",Restaurant Row,"Restaurant Row, Orlando",-81.487978,28.448175,American,60,Dollar($),No,No,No,No,4,4.4,Green,Very Good,1685
2443,Wildfire - Crowne Plaza,1,Gurgaon,"Crowne Plaza, National Highway 8, Sector 29, Gurgaon","Crowne Plaza, Sector 29","Crowne Plaza, Sector 29, Gurgaon",77.0599093,28.4684152,South American,5000,Indian Rupees(Rs.),Yes,No,No,No,4,3.7,Yellow,Good,131
5463,Negi Restaurant,1,New Delhi,"3454, Near Mother Dairy, Daryaganj, New Delhi",Daryaganj,"Daryaganj, New Delhi",77.2400213,28.6411593,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18370702,Mutfi,1,Noida,"Sector 41, Noida",Sector 41,"Sector 41, Noida",77.3603093,28.5613668,"North Indian, Seafood, Bengali",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,15
309305,Raj Bakers And Confectioners,1,New Delhi,"D 85, Shop 4, Mini Market, Near Holy Child School, Devki Nandan Marg, Tagore Garden Extension, Tagore Garden, New Delhi",Tagore Garden,"Tagore Garden, New Delhi",77.1124296,28.6499476,"Fast Food, Bakery",100,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,6
300582,Sea Lord,1,New Delhi,"5, Behind Royal Plaza Hotel, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2164893,28.6219815,"North Indian, South Indian",250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
311584,Baking Bad,1,New Delhi,"Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.24227265,28.54865381,"Pizza, Italian",1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,697
8530,Aggarwal Confectionary,1,New Delhi,"38, DDA Market, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.317668,28.5997151,"Street Food, Bakery",50,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,7
300914,The Cake Xpress,1,Noida,"CDR Complex, Sector 15, Noida",Sector 15,"Sector 15, Noida",77.3144579,28.5812215,"Bakery, Desserts",250,Indian Rupees(Rs.),No,Yes,No,No,1,3.0,Orange,Average,43
309088,Kolkata Biryani House,1,Noida,"138, Jaipuria Plaza, Sector 26, Noida","Jaipuria Plaza, Sector 26, Noida","Jaipuria Plaza, Sector 26, Noida, Noida",77.3352789,28.5768465,"North Indian, Mughlai, Biryani",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,109
308263,Au Bon Pain,1,Gurgaon,"K-1, Ground Floor, Near Building 8, Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.088508,28.494832,"Cafe, Bakery",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,503
18492048,Piper's & Grill - The Night Chef,1,New Delhi,"GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.208794,28.694348,"North Indian, Chinese, Continental",500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
18336208,Keventers,1,Gurgaon,"3rd Floor, Opposite PVR Cinemas, MGF Metropolitan Mall, MG Road, Gurgaon","MGF Metropolitan Mall, MG Road","MGF Metropolitan Mall, MG Road, Gurgaon",77.0802349,28.4807697,Beverages,400,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,27
6000409,Cafemiz,208,Ankara,"Gaziosmanpa��a Mahallesi, Arjantin Caddesi, No 19, �ankaya, Ankara",Gazi Osman Pa��a,"Gazi Osman Pa��a, Ankara",32.86568333,39.89787222,"World Cuisine, Mexican, Italian",150,Turkish Lira(TL),No,No,No,No,4,4.4,Green,Very Good,115
308832,Hot 'N' Cool,1,New Delhi,"Shop 105, A Block Market, Behind Nirulas, Preet Vihar, New Delhi",Preet Vihar,"Preet Vihar, New Delhi",77.2909535,28.6342767,"Fast Food, Italian",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
6264,Garam Masala Food Corner,1,New Delhi,"C-84, Main Road, Jhilmil Colony, Vivek Vihar, New Delhi",Vivek Vihar,"Vivek Vihar, New Delhi",77.31211167,28.66965416,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,114
3600014,Purple Haze,1,Mysore,"129-131, High Tension Double Road, Mahadeswara Badavane, 2nd Stage, Vijay Nagar, Mysore",Vijay Nagar,"Vijay Nagar, Mysore",76.61679167,12.33797778,Finger Food,1200,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,183
311656,Speedy Chow,1,Noida,"C-25/9, Stellar IT Park, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.3624558,28.612791,"Chinese, Thai",850,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,114
3400025,Jahanpanah,1,Agra,"E 23, Shopping Arcade, Sadar Bazaar, Agra Cantt, Agra",Agra Cantt,"Agra Cantt, Agra",78.01154444,27.16166111,"North Indian, Mughlai",850,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,140
308331,Pizza Hut Delivery,1,New Delhi,"8-9, Satyam Cinema Complex, Nehru Place, New Delhi",Nehru Place,"Nehru Place, New Delhi",77.2510672,28.5498979,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,103
18344490,Colonel's Kababz,1,New Delhi,"Shop 44-45, Bengali Market, Barakhamba Road, New Delhi",Barakhamba Road,"Barakhamba Road, New Delhi",77.2322198,28.6291908,"North Indian, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,38
7602224,Civerinos,215,Edinburgh,"5 Hunter Square, Royal Mile, Old Town, Edinburgh EH1 1QW",Old Town,"Old Town, Edinburgh",-3.187962,55.949637,"Pizza, Italian",35,Pounds(��),No,No,No,No,3,3.7,Yellow,Good,27
8152,Kolkata Roll Point,1,Noida,"MSX Tower 1, Alpha 1, Greater Noida, Noida",Greater Noida,"Greater Noida, Noida",77.5154068,28.4732632,Fast Food,100,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,9
18460325,Javed Chicken Corner,1,New Delhi,"Shop 9, Main Market, Opposite Wine Shop, Malka Ganj, Kamla Nagar, New Delhi",Kamla Nagar,"Kamla Nagar, New Delhi",77.2079014,28.6766471,Mughlai,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
4825,QD's Restaurant,1,New Delhi,"2520, 1st Floor, Hudson Lane, Kingsway Camp, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2042559,28.6951592,"Chinese, North Indian, Fast Food, Italian",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,2724
4010,Bon App��tit,1,New Delhi,"14, Ground Floor, Satyam Cineplex, District Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0820832,28.6296625,Fast Food,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.8,Yellow,Good,212
312809,Overdose,1,New Delhi,"27 C/3, Gautam Nagar, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2141709,28.5618666,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,10
18442657,Hunger Tales,1,Noida,"Sector 122, Near, Sector 72, Noida",Sector 72,"Sector 72, Noida",77.3346967,28.5419387,"Lucknowi, Mughlai, North Indian",500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
18421474,Bhatia Chinese Food,1,New Delhi,"9, Satnam Park, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2821467,28.6551369,"Chinese, South Indian, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
4251,Cafe 6,1,New Delhi,"D-6, Ground Floor, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2084289,28.5525624,"Cafe, Fast Food, North Indian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,406
7319,Rajinder Xpress,1,New Delhi,"AB-4, Safdarjung Enclave Market, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.19932243,28.5655974,"North Indian, Chinese, Mughlai",800,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,310
18391189,Lovecrumbs Bakery,1,Gurgaon,"B 286, Phase-1, Sushant Lok, Gurgaon",Sushant Lok,"Sushant Lok, Gurgaon",77.0784363,28.4660738,Bakery,1000,Indian Rupees(Rs.),No,No,No,No,3,3.4,Orange,Average,16
18396426,Dujal Cafe,1,Gurgaon,"HUDA Market, Opposite Anshu Dairy, Sector 17, Gurgaon",Sector 17,"Sector 17, Gurgaon",77.0608014,28.4776466,Chinese,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
7300704,TT Burger,30,Rio de Janeiro,"Galeria River, Rua Francisco Otaviano, 67, Copacabana, Rio de Janeiro","Galeria River, Copacabana","Galeria River, Copacabana, Rio de Janeiro",-43.191,-22.98683333,Burger,60,Brazilian Real(R$),No,No,No,No,3,4.8,Dark Green,Excellent,19
17696891,Four Queens Dairy Cream,216,Waterloo,"1310 W 1st St, Cedar Falls, IA 50613",Cedar Falls,"Cedar Falls, Waterloo",-92.4599,42.5377,Desserts,10,Dollar($),No,No,No,No,1,3.9,Yellow,Good,190
3500365,First Gear Cafe,1,Dehradun,"Khala Gaon, Near Shiv Mandir, Malsi, Dehradun",Malsi,"Malsi, Dehradun",0.0,0.0,"Cafe, Chinese",700,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,131
16605794,Funkey Monkey,14,Lakes Entrance,"26 Myer street, Lakes Entrance, VIC",Lakes Entrance,"Lakes Entrance, Lakes Entrance",147.9942247,-37.8783865,"Breakfast, Coffee and Tea",7,Dollar($),No,No,No,No,1,3.8,Yellow,Good,97
311002,Sudarshan,1,New Delhi,"4097, Barshabulla Chowk, Chawri Bazar, New Delhi",Chawri Bazar,"Chawri Bazar, New Delhi",77.2302935,28.6504067,"Street Food, Beverages",150,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,54
18261720,Shahenshah,1,Noida,"Near City Center Metro Station, Noida, Sector 51, Noida",Sector 51,"Sector 51, Noida",77.3665825,28.5825191,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,61
18384132,Fresh Food,1,Gurgaon,"Q 292, Sector 40, Near Sector 39, Gurgaon",Sector 39,"Sector 39, Gurgaon",0.0,0.0,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18445248,Chimney - The Takeaway,1,Gurgaon,"C-51, Sector 52, Ardee City, Gurgaon",Ardee City,"Ardee City, Gurgaon",77.078405,28.440599,"North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,1
2400193,Dewsis,1,Allahabad,"2, MG Marg, Opposite Hanuman Mandir, Civil Lines, Allahabad",Civil Lines,"Civil Lines, Allahabad",0.0,0.0,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,No,3,3.4,Orange,Average,99
18474432,Tandoori Mystery,1,Noida,"B-4, Urbtech Matrix Tower, Sector 132, Noida",Sector 132,"Sector 132, Noida",77.37313192,28.51524439,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
18128883,Yes Minister - Pub & Kitchen,1,New Delhi,"Essex Farms, 4, Hauz Khas, New Delhi",Essex Farms,"Essex Farms, New Delhi",77.2021829,28.5436328,"Mediterranean, Continental, Italian",1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,234
18228874,Bats On Delivery,1,New Delhi,"DLF Industrial Area, Near Moti Nagar Metro Station, Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",77.1408316,28.6595295,"North Indian, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,17
18126086,SGF - Spice Grill Flame,1,New Delhi,"Bhai Parmanand Colony, Mukherjee Nagar, New Delhi",Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2077758,28.7103677,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,8
18352682,The Pack King,1,Gurgaon,"Plot 46, Sector 51, Near Sector 50, Gurgaon",Sector 50,"Sector 50, Gurgaon",77.0689933,28.434682,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
18198179,Pappi Machhi Wala,1,New Delhi,"Opposite Adarsh School, Near Furniture Market, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.1299154,28.6522777,North Indian,450,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,9
313267,For God's Cake,1,New Delhi,"2521, Hudson Lane, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2042568,28.6951581,Bakery,250,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,533
7217,Asia Kitchen,1,New Delhi,"15-A, Basant Lok Market, Vasant Vihar, New Delhi","Basant Lok Market, Vasant Vihar","Basant Lok Market, Vasant Vihar, New Delhi",77.16395449,28.55894144,"Chinese, Thai, North Indian",1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,137
305183,First Treat Bakers,1,New Delhi,"K 98, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.1267191,28.5443024,Bakery,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
3400346,Sheroes Hangout,1,Agra,"Opposite The Gateway Hotel, Fatehabad Road, Tajganj, Agra",Tajganj,"Tajganj, Agra",78.040165,27.16185,"Cafe, North Indian, Chinese",0,Indian Rupees(Rs.),No,No,No,No,1,4.9,Dark Green,Excellent,77
301102,Gujarat Bhawan Restaurant,1,New Delhi,"11, Kautilya Marg, Chanakyapuri, New Delhi",Chanakyapuri,"Chanakyapuri, New Delhi",77.1971751,28.5985428,"Gujarati, South Indian, North Indian",400,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,203
18431979,Panjabi Chic-Shoppe,1,New Delhi,"F3/10, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2833009,28.65997,"Raw Meats, Street Food",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
7932,McDonald's,1,Noida,"Food Court, 3rd Floor, The Great India Palace Mall, Sector 38, Noida","The Great India Place, Sector 38","The Great India Place, Sector 38, Noida",77.3253081,28.5671503,"Fast Food, Burger",500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,70
18423898,The Cafe,1,New Delhi,"B8/9, Shop 9, DDA Market, Near GD Goenka School, Vasant Kunj, New Delhi",Vasant Kunj,"Vasant Kunj, New Delhi",77.1553898,28.5291446,Cafe,1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,20
312173,Zaaika Junction,1,New Delhi,"Shop 43/6, Ground Floor, Community Center, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.24581651,28.55854948,"Chinese, Mughlai, North Indian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,25
18303724,The Bunk House,1,New Delhi,"3, PVR Anupam Complex, Community Centre, Saket, New Delhi",PVR Anupam Complex,"PVR Anupam Complex, New Delhi",77.20744852,28.52338296,"Italian, Continental, North Indian",1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,96
18434596,Caf�� Healthilicious,1,New Delhi,"Inside Pacific Sports Complex, Near Petrol Pump, Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.23497704,28.56002689,"Healthy Food, Continental",400,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,24
15005,Indian Summer,1,Ludhiana,"SCF 13/14, F Block, BRS Nagar, Ludhiana",BRS Nagar,"BRS Nagar, Ludhiana",75.80489259,30.88722034,"North Indian, Chinese",1400,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,191
18376475,Friends N Foods,1,New Delhi,"Pocket SG/5A, LIG DDA Flates, Near Deer Park, Dilshad Garden, New Delhi",Dilshad Garden,"Dilshad Garden, New Delhi",77.32285928,28.68393079,Chinese,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
2025,Moti Mahal Delux Tandoori Trail,1,Noida,"Food Court, The Great India Place Mall, Sector 38 A, Near Sector 38, Noida","The Great India Place, Sector 38","The Great India Place, Sector 38, Noida",77.325445,28.5670397,"North Indian, Mughlai",1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.0,Red,Poor,108
18489806,The Tasty Corner,1,Noida,"C-block, Shop 31, Sector 12, Noida",Sector 12,"Sector 12, Noida",77.3355321,28.5919342,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
1258,Eleven to Eleven,1,New Delhi,"3rd Floor, Cross River Mall, Karkardooma, New Delhi","Cross River Mall, Karkardooma","Cross River Mall, Karkardooma, New Delhi",77.3027142,28.65784,"North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,106
1969,Pacific Asia,1,New Delhi,"G-3, Cascade Shopping Center, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1489657,28.6925061,"North Indian, Chinese",1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,151
18466993,Zaika Kathi Rolls,1,Noida,"Near ICICI Bank, Civitech Sampriti Market, Sector 77, Near, Sector 72, Noida",Sector 72,"Sector 72, Noida",77.3923332,28.5717732,Fast Food,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
311701,The Bakery Mart,1,Noida,"Expressview Society, Sector 93, Noida",Sector 93,"Sector 93, Noida",77.3820118,28.5204779,Bakery,800,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,1
17293915,The Royal Peasant,216,Athens,"1675 S. Lumpkin St., Athens, GA 30606",Athens,"Athens, Athens",-83.38728,33.937502,Bar Food,10,Dollar($),No,No,No,No,1,4.4,Green,Very Good,546
6678,Kaushal Dhaba,1,New Delhi,"Opposite Delite Cinema, Asaf Ali Road, Daryaganj, New Delhi",Daryaganj,"Daryaganj, New Delhi",77.2357105,28.6410173,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18378765,Fresh and Fit Ghar Ka Khana,1,Noida,"F Block, Sector 50, Noida",Sector 50,"Sector 50, Noida",77.3619772,28.5702807,"North Indian, Healthy Food, Rajasthani",400,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,10
18489513,Tandoori Kebab,1,New Delhi,"356 Narmada, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.248174,28.526931,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
2800095,Alpha Hotel,1,Vizag,"28-10-33/6, Jagdamba Commercial Complex, Chitralaya Cinema Hall, Jagadamba Junction, Visakhapatnam, Jagadamba Junction, Vizag",Jagadamba Junction,"Jagadamba Junction, Vizag",83.30161389,17.71202778,"North Indian, Biryani",300,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,240
18484349,Cut By Wolfgang Puck,184,Singapore,"2 Bayfront Avenue, B1-71 Marina Bay Sands 018972","Bayfront Subzone, Downtown Core","Bayfront Subzone, Downtown Core, Singapore",103.8594222,1.285476931,"American, Steak",270,Dollar($),No,No,No,No,4,4.0,Green,Very Good,33
18486861,Biryani Point,1,New Delhi,"Opposite Sangam Cinema Bus Stand, Sector 9, R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.173904,28.5737361,"South Indian, Biryani",150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
307271,Attitude Kitchen & Bar,1,New Delhi,"N-12, Outer Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22035229,28.63004355,"North Indian, Continental, Italian",1300,Indian Rupees(Rs.),Yes,No,No,No,3,2.9,Orange,Average,140
18380141,Hurry's Paratha,1,Noida,"J-44, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.322687,28.570159,"Pizza, North Indian",200,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,47
8257,Cafe Coffee Day,1,New Delhi,"12, Ground Floor, V3S Mall, Laxmi Nagar, New Delhi","V3S Mall, Laxmi Nagar","V3S Mall, Laxmi Nagar, New Delhi",77.2869436,28.6373178,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,2.6,Orange,Average,33
18364336,Cherry Berry,1,New Delhi,"State Bank Colony, Near Nanak Piau Gurudwara, GTK Road, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.1899876,28.6943365,"Bakery, Desserts",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18458332,AOWLS,1,New Delhi,"Vasant Vihar, New Delhi",Vasant Vihar,"Vasant Vihar, New Delhi",77.15067118,28.52951508,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,37
18441175,Karari Kurry,1,Gurgaon,"Shop 2, Food Street, P.D Arcade, Near Omaxe Mall, Sector 49, Near Sohna Road, Gurgaon",Sohna Road,"Sohna Road, Gurgaon",77.04253683,28.41240966,"North Indian, Chinese, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,51
18376492,Cake Walkers,1,New Delhi,"84-B, Pocket A-1, Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.33557563,28.61051668,Bakery,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
17284094,Chick-fil-A,216,Albany,"2703 Dawson Rd, Albany, GA 31707",Albany,"Albany, Albany",-84.2193,31.616,Fast Food,10,Dollar($),No,No,No,No,1,3.5,Yellow,Good,67
310770,Southern Santushti Cafe,1,Noida,"Ground Floor, A-44/45, M Block, Galaxy IT Park, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.37101935,28.62503592,South Indian,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
5529,Giani,1,New Delhi,"A/2, Prahlad Market, Desh Bandhu Gupta Road, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.19036754,28.65432847,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,39
9646,Maachh Bhaat,1,Gurgaon,"57, Opposite Maruti Udyog Ltd, Gate 2, Old Delhi Gurgaon Road, Opposite Sector 18, Sector 17, Gurgaon",Sector 17,"Sector 17, Gurgaon",77.0609808,28.4950876,Oriya,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,256
853,Madras Cafe,1,Gurgaon,"SCO 17, Near Huda Office, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.0456073,28.476629,"South Indian, North Indian, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,69
5010,The Tandoori Times,1,Faridabad,"22, HUDA Market, Main Road, Sector 37, Faridabad",Sector 37,"Sector 37, Faridabad",77.3115506,28.4804188,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,2.7,Orange,Average,48
18157408,Mummy's Kitchen,1,Gurgaon,"Shop 114, Queens Plaza, C Block, Sushant Lok, Gurgaon",Sushant Lok,"Sushant Lok, Gurgaon",77.0853157,28.4543176,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,26
5420,Laxmi Ice Cream,1,New Delhi,"27/1, Ashok Nagar, Double Store, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0968803,28.6353891,"Ice Cream, Desserts",200,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,25
18489825,Cake And Bakes,1,New Delhi,"Main Market, Ghitorni, MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.1449374,28.4941305,Bakery,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18313786,L'amore,1,Noida,"Ground Floor, D-5, Logix Infotech Park, Sector 59, Noida",Sector 59,"Sector 59, Noida",77.3724239,28.6081042,"Bakery, Desserts, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
18355127,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,"A-181, Sukhdev Market, Kotla Mubarakpur, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.2286152,28.5741169,Mughlai,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18208900,Cafe Tandoor,1,New Delhi,"G-6, Kanishka Complex, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0.0,0.0,Fast Food,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
16512333,Britto's Bar & Restaurant,1,Goa,"Baga Calangute, Bardez, Baga, Goa",Baga,"Baga, Goa",73.74947806,15.56129549,"North Indian, Continental, Chinese, Seafood",1400,Indian Rupees(Rs.),No,No,No,No,4,4.3,Green,Very Good,2191
18250288,Caf�� Bogchi,1,Faridabad,"SCF 39, First Floor, Above Axis Bank, Sector 15, Faridabad",Sector 15,"Sector 15, Faridabad",77.32380275,28.39572041,"Cafe, Italian, Mexican, Continental",650,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,153
